date,day,suffix,dow_name,dow_num,doy,weekend,woy,fow,low,wom,month,moy_name,fom,lom,gov_quarter,year,cy,fy,leap_year,53_weeks,disp_date,disp_mm_yyyy,disp_mm_dd_yyyy,disp_date_suffix,ppid,pp,ppy,ppn,ppw,ppd,pp_start,pp_end,pay_day,school_open,school_day,school_ab_day
2023-01-01,1,st,Sunday,7,1,1,52,2022-12-26,2023-01-01,1,1,January,2023-01-01,2023-01-31,1,2023,2023,2022,0,0,2023-01-01,01/2023,01/01/2023,20230101,1,23-01,23,1,1,1,2023-01-01,2023-01-14,0,0,0,
2023-01-02,2,nd,Monday,1,2,0,1,2023-01-02,2023-01-08,1,1,January,2023-01-01,2023-01-31,1,2023,2023,2022,0,0,2023-01-02,01/2023,01/02/2023,20230102,1,23-01,23,1,1,2,2023-01-01,2023-01-14,0,0,0,
2023-01-03,3,rd,Tuesday,2,3,0,1,2023-01-02,2023-01-08,1,1,January,2023-01-01,2023-01-31,1,2023,2023,2022,0,0,2023-01-03,01/2023,01/03/2023,20230103,1,23-01,23,1,1,3,2023-01-01,2023-01-14,0,0,0,
2023-01-04,4,th,Wednesday,3,4,0,1,2023-01-02,2023-01-08,1,1,January,2023-01-01,2023-01-31,1,2023,2023,2022,0,0,2023-01-04,01/2023,01/04/2023,20230104,1,23-01,23,1,1,4,2023-01-01,2023-01-14,0,0,0,
2023-01-05,5,th,Thursday,4,5,0,1,2023-01-02,2023-01-08,1,1,January,2023-01-01,2023-01-31,1,2023,2023,2022,0,0,2023-01-05,01/2023,01/05/2023,20230105,1,23-01,23,1,1,5,2023-01-01,2023-01-14,0,0,0,
2023-01-06,6,th,Friday,5,6,0,1,2023-01-02,2023-01-08,1,1,January,2023-01-01,2023-01-31,1,2023,2023,2022,0,0,2023-01-06,01/2023,01/06/2023,20230106,1,23-01,23,1,1,6,2023-01-01,2023-01-14,0,0,0,
2023-01-07,7,th,Saturday,6,7,1,1,2023-01-02,2023-01-08,1,1,January,2023-01-01,2023-01-31,1,2023,2023,2022,0,0,2023-01-07,01/2023,01/07/2023,20230107,1,23-01,23,1,1,7,2023-01-01,2023-01-14,0,0,0,
2023-01-08,8,th,Sunday,7,8,1,1,2023-01-02,2023-01-08,2,1,January,2023-01-01,2023-01-31,1,2023,2023,2022,0,0,2023-01-08,01/2023,01/08/2023,20230108,1,23-01,23,1,2,8,2023-01-01,2023-01-14,0,0,0,
2023-01-09,9,th,Monday,1,9,0,2,2023-01-09,2023-01-15,2,1,January,2023-01-01,2023-01-31,1,2023,2023,2022,0,0,2023-01-09,01/2023,01/09/2023,20230109,1,23-01,23,1,2,9,2023-01-01,2023-01-14,0,0,0,
2023-01-10,10,th,Tuesday,2,10,0,2,2023-01-09,2023-01-15,2,1,January,2023-01-01,2023-01-31,1,2023,2023,2022,0,0,2023-01-10,01/2023,01/10/2023,20230110,1,23-01,23,1,2,10,2023-01-01,2023-01-14,0,0,0,
2023-01-11,11,th,Wednesday,3,11,0,2,2023-01-09,2023-01-15,2,1,January,2023-01-01,2023-01-31,1,2023,2023,2022,0,0,2023-01-11,01/2023,01/11/2023,20230111,1,23-01,23,1,2,11,2023-01-01,2023-01-14,0,0,0,
2023-01-12,12,th,Thursday,4,12,0,2,2023-01-09,2023-01-15,2,1,January,2023-01-01,2023-01-31,1,2023,2023,2022,0,0,2023-01-12,01/2023,01/12/2023,20230112,1,23-01,23,1,2,12,2023-01-01,2023-01-14,0,0,0,
2023-01-13,13,th,Friday,5,13,0,2,2023-01-09,2023-01-15,2,1,January,2023-01-01,2023-01-31,1,2023,2023,2022,0,0,2023-01-13,01/2023,01/13/2023,20230113,1,23-01,23,1,2,13,2023-01-01,2023-01-14,0,0,0,
2023-01-14,14,th,Saturday,6,14,1,2,2023-01-09,2023-01-15,2,1,January,2023-01-01,2023-01-31,1,2023,2023,2022,0,0,2023-01-14,01/2023,01/14/2023,20230114,1,23-01,23,1,2,14,2023-01-01,2023-01-14,0,0,0,
2023-01-15,15,th,Sunday,7,15,1,2,2023-01-09,2023-01-15,3,1,January,2023-01-01,2023-01-31,1,2023,2023,2022,0,0,2023-01-15,01/2023,01/15/2023,20230115,2,23-02,23,2,1,1,2023-01-15,2023-01-28,0,0,0,
2023-01-16,16,th,Monday,1,16,0,3,2023-01-16,2023-01-22,3,1,January,2023-01-01,2023-01-31,1,2023,2023,2022,0,0,2023-01-16,01/2023,01/16/2023,20230116,2,23-02,23,2,1,2,2023-01-15,2023-01-28,0,0,0,
2023-01-17,17,th,Tuesday,2,17,0,3,2023-01-16,2023-01-22,3,1,January,2023-01-01,2023-01-31,1,2023,2023,2022,0,0,2023-01-17,01/2023,01/17/2023,20230117,2,23-02,23,2,1,3,2023-01-15,2023-01-28,0,0,0,
2023-01-18,18,th,Wednesday,3,18,0,3,2023-01-16,2023-01-22,3,1,January,2023-01-01,2023-01-31,1,2023,2023,2022,0,0,2023-01-18,01/2023,01/18/2023,20230118,2,23-02,23,2,1,4,2023-01-15,2023-01-28,0,0,0,
2023-01-19,19,th,Thursday,4,19,0,3,2023-01-16,2023-01-22,3,1,January,2023-01-01,2023-01-31,1,2023,2023,2022,0,0,2023-01-19,01/2023,01/19/2023,20230119,2,23-02,23,2,1,5,2023-01-15,2023-01-28,0,0,0,
2023-01-20,20,th,Friday,5,20,0,3,2023-01-16,2023-01-22,3,1,January,2023-01-01,2023-01-31,1,2023,2023,2022,0,0,2023-01-20,01/2023,01/20/2023,20230120,2,23-02,23,2,1,6,2023-01-15,2023-01-28,0,0,0,
2023-01-21,21,st,Saturday,6,21,1,3,2023-01-16,2023-01-22,3,1,January,2023-01-01,2023-01-31,1,2023,2023,2022,0,0,2023-01-21,01/2023,01/21/2023,20230121,2,23-02,23,2,1,7,2023-01-15,2023-01-28,0,0,0,
2023-01-22,22,nd,Sunday,7,22,1,3,2023-01-16,2023-01-22,4,1,January,2023-01-01,2023-01-31,1,2023,2023,2022,0,0,2023-01-22,01/2023,01/22/2023,20230122,2,23-02,23,2,2,8,2023-01-15,2023-01-28,0,0,0,
2023-01-23,23,rd,Monday,1,23,0,4,2023-01-23,2023-01-29,4,1,January,2023-01-01,2023-01-31,1,2023,2023,2022,0,0,2023-01-23,01/2023,01/23/2023,20230123,2,23-02,23,2,2,9,2023-01-15,2023-01-28,0,0,0,
2023-01-24,24,th,Tuesday,2,24,0,4,2023-01-23,2023-01-29,4,1,January,2023-01-01,2023-01-31,1,2023,2023,2022,0,0,2023-01-24,01/2023,01/24/2023,20230124,2,23-02,23,2,2,10,2023-01-15,2023-01-28,0,0,0,
2023-01-25,25,th,Wednesday,3,25,0,4,2023-01-23,2023-01-29,4,1,January,2023-01-01,2023-01-31,1,2023,2023,2022,0,0,2023-01-25,01/2023,01/25/2023,20230125,2,23-02,23,2,2,11,2023-01-15,2023-01-28,0,0,0,
2023-01-26,26,th,Thursday,4,26,0,4,2023-01-23,2023-01-29,4,1,January,2023-01-01,2023-01-31,1,2023,2023,2022,0,0,2023-01-26,01/2023,01/26/2023,20230126,2,23-02,23,2,2,12,2023-01-15,2023-01-28,0,0,0,
2023-01-27,27,th,Friday,5,27,0,4,2023-01-23,2023-01-29,4,1,January,2023-01-01,2023-01-31,1,2023,2023,2022,0,0,2023-01-27,01/2023,01/27/2023,20230127,2,23-02,23,2,2,13,2023-01-15,2023-01-28,0,0,0,
